**
**
**Template:  Heat 2D Program
**
*NODE
	0,	-0.707106781186,	0.2928932188134
	1,	-0.778683875637,	0.2213161243626
	2,	-0.850260970088,	0.1497390299119
	3,	-0.921838064539,	0.0781619354611
	4,	-0.99341515899,	0.0065848410103
	5,	-1.06499225344,	-0.06499225344
	6,	-1.136569347891,	-0.136569347891
	7,	-1.208146442342,	-0.208146442342
	8,	-1.279723536793,	-0.279723536793
	9,	-1.351300631244,	-0.351300631244
	10,	-1.422877725694,	-0.422877725694
	11,	-1.494454820145,	-0.494454820145
	12,	-1.566031914596,	-0.566031914596
	13,	-1.637609009047,	-0.637609009047
	14,	-1.709186103498,	-0.709186103498
	15,	-1.780763197948,	-0.780763197948
	16,	-1.852340292399,	-0.852340292399
	17,	-1.92391738685,	-0.92391738685
	18,	-1.995494481301,	-0.995494481301
	19,	-2.067071575752,	-1.067071575752
	20,	-2.138648670202,	-1.138648670202
	21,	-2.210225764653,	-1.210225764653
	22,	-2.281802859104,	-1.281802859104
	23,	-2.353379953555,	-1.353379953555
	24,	-2.424957048006,	-1.424957048006
	25,	-2.496534142456,	-1.496534142456
	26,	-2.568111236907,	-1.568111236907
	27,	-2.639688331358,	-1.639688331358
	28,	-2.711265425809,	-1.711265425809
	29,	-2.782842520259,	-1.782842520259
	30,	-2.85441961471,	-1.85441961471
	31,	-2.925996709161,	-1.925996709161
	32,	-2.997573803612,	-1.997573803612
	33,	-3.069150898063,	-2.069150898063
	34,	-3.140727992513,	-2.140727992513
	35,	-3.212305086964,	-2.212305086964
	36,	-3.283882181415,	-2.283882181415
	37,	-3.189611862388,	-2.413788757806
	38,	-3.090205747631,	-2.539808740301
	39,	-2.985823897214,	-2.661739216157
	40,	-2.876634382953,	-2.779383857406
	41,	-2.762813017791,	-2.892553236974
	42,	-2.644543072703,	-3.001065133685
	43,	-2.522014981605,	-3.104744825675
	44,	-2.395426034726,	-3.203425371716
	45,	-2.264980060931,	-3.296947880022
	46,	-2.130887099531,	-3.385161764089
	47,	-1.993363062082,	-3.467924985164
	48,	-1.852629384731,	-3.545104280953
	49,	-1.708912671671,	-3.616575380191
	50,	-1.562444330268,	-3.682223202742
	51,	-1.41346019846,	-3.741942044897
	52,	-1.262200165016,	-3.795635749572
	53,	-1.108907783281,	-3.843217861139
	54,	-0.953829879011,	-3.88461176463
	55,	-0.797216152944,	-3.919750809106
	56,	-0.639318778744,	-3.948578414967
	57,	-0.480391996956,	-3.971048165064
	58,	-0.320691705639,	-3.987123879432
	59,	-0.16047504833,	-3.996779673545
	60,	-8.8817842E-16,	-4
	61,	-1.77635684E-15,	-3.888888888889
	62,	-1.77635684E-15,	-3.777777777778
	63,	-1.77635684E-15,	-3.666666666667
	64,	-1.77635684E-15,	-3.555555555556
	65,	-1.77635684E-15,	-3.444444444444
	66,	-1.77635684E-15,	-3.333333333333
	67,	-1.77635684E-15,	-3.222222222222
	68,	-2.66453526E-15,	-3.111111111111
	69,	-1.77635684E-15,	-3
	70,	-1.77635684E-15,	-2.888888888889
	71,	-2.66453526E-15,	-2.777777777778
	72,	-2.66453526E-15,	-2.666666666667
	73,	-8.8817842E-16,	-2.555555555556
	74,	-8.8817842E-16,	-2.444444444444
	75,	-1.77635684E-15,	-2.333333333333
	76,	-1.77635684E-15,	-2.222222222222
	77,	-8.8817842E-16,	-2.111111111111
	78,	-8.8817842E-16,	-2
	79,	-1.77635684E-15,	-1.888888888889
	80,	-1.77635684E-15,	-1.777777777778
	81,	-1.77635684E-15,	-1.666666666667
	82,	-8.8817842E-16,	-1.555555555556
	83,	-1.77635684E-15,	-1.444444444444
	84,	-1.77635684E-15,	-1.333333333333
	85,	-1.77635684E-15,	-1.222222222222
	86,	-1.77635684E-15,	-1.111111111111
	87,	-1.77635684E-15,	-1
	88,	-1.77635684E-15,	-0.888888888889
	89,	-1.77635684E-15,	-0.777777777778
	90,	-2.66453526E-15,	-0.666666666667
	91,	-2.66453526E-15,	-0.555555555556
	92,	-1.77635684E-15,	-0.444444444444
	93,	-1.77635684E-15,	-0.333333333333
	94,	-2.66453526E-15,	-0.222222222222
	95,	-2.66453526E-15,	-0.111111111111
	96,	-4.4408921E-15,	-2.66453526E-15
	97,	-0.032719082822,	0.0005354125236
	98,	-0.06540312923,	0.0021410767614
	99,	-0.09801714033,	0.0048152733278
	100,	-0.13052619222,	0.0085551386262
	101,	-0.162895473394,	0.0133566679151
	102,	-0.195090322016,	0.0192147195968
	103,	-0.227076263034,	0.0261230207227
	104,	-0.258819045102,	0.0340741737109
	105,	-0.290284677254,	0.0430596642678
	106,	-0.321439465303,	0.0530698705049
	107,	-0.352250047921,	0.0640940732427
	108,	-0.382683432365,	0.0761204674887
	109,	-0.412707029804,	0.0891361750788
	110,	-0.442288690219,	0.1031272584673
	111,	-0.471396736826,	0.1180787356516
	112,	-0.5,	0.1339745962156
	113,	-0.52806785065,	0.1507978184734
	114,	-0.55557023302,	0.1685303876974
	115,	-0.582477696868,	0.1871533154084
	116,	-0.608761429009,	0.2066466597088
	117,	-0.634393284164,	0.2269895466373
	118,	-0.6593458151,	0.248160192521
	119,	-0.683592302023,	0.2701359273022
	120,	-0.09653838916,	-1.996771446359
	121,	-0.192930155303,	-1.990993940445
	122,	-0.289028902052,	-1.981624733708
	123,	-0.384688685965,	-1.9685279617
	124,	-0.479764242106,	-1.95172370427
	125,	-0.574111208566,	-1.931237724744
	126,	-0.667586349568,	-1.907101429835
	127,	-0.760047776802,	-1.87935182076
	128,	-0.851355168658,	-1.848031435658
	129,	-0.941369987007,	-1.813188283388
	130,	-1.029955691182,	-1.774875768827
	131,	-1.116977948845,	-1.733152609763
	132,	-1.202304843384,	-1.688082745535
	133,	-1.285807077539,	-1.639735237551
	134,	-1.367358172926,	-1.588184161842
	135,	-1.446834665151,	-1.533508493831
	136,	-1.524116294198,	-1.475791985482
	137,	-1.599086189822,	-1.415123035033
	138,	-1.67163105162,	-1.351594549521
	139,	-1.741641323525,	-1.285303800299
	140,	-1.809011362448,	-1.216352271793
	141,	-1.873639600787,	-1.14484550372
