**
**
**Template:  Heat 2D Program
**
*NODE
	0,	-1.42108547E-14,	0
	1,	1,	0
	2,	2,	0
	3,	3,	0
	4,	4,	0
	5,	5,	0
	6,	6,	0
	7,	7,	0
	8,	8,	0
	9,	9,	0
	10,	10,	0
	11,	11,	0
	12,	12,	0
	13,	13,	0
	14,	14,	0
	15,	15,	0
	16,	16,	0
	17,	17,	0
	18,	18,	0
	19,	19,	0
	20,	20,	0
	21,	21,	0
	22,	22,	0
	23,	23,	0
	24,	24,	0
	25,	25,	0
	26,	26,	0
	27,	27,	0
	28,	28,	0
	29,	29,	0
	30,	30,	0
	31,	31,	0
	32,	32,	0
	33,	33,	0
	34,	34,	0
	35,	35,	0
	36,	36,	0
	37,	37,	0
	38,	38,	0
	39,	39,	0
	40,	40,	0
	41,	41,	0
	42,	42,	0
	43,	43,	0
	44,	44,	0
	45,	45,	0
	46,	46,	0
	47,	47,	0
	48,	48,	0
	49,	49,	0
	50,	50,	0
	51,	51,	0
	52,	52,	0
	53,	53,	0
	54,	54,	0
	55,	55,	0
	56,	56,	0
	57,	57,	0
	58,	58,	0
	59,	59,	0
	60,	60,	0
	61,	61,	0
	62,	62,	0
	63,	63,	0
	64,	64,	0
	65,	65,	0
	66,	66,	0
	67,	67,	0
	68,	68,	0
	69,	69,	0
	70,	70,	0
	71,	71,	0
	72,	72,	0
	73,	73,	0
	74,	74,	0
	75,	75,	0
	76,	76,	0
	77,	77,	0
	78,	78,	0
	79,	79,	0
	80,	80,	0
	81,	80,	1
	82,	80,	2
	83,	80,	3
	84,	80,	4
	85,	80,	5
	86,	80,	6
	87,	80,	7
	88,	80,	8
	89,	80,	9
	90,	80,	10
	91,	80,	11
	92,	80,	12
	93,	80,	13
	94,	80,	14
	95,	80,	15
	96,	80,	16
	97,	80,	17
	98,	80,	18
	99,	80,	19
	100,	80,	20
	101,	80,	21
	102,	80,	22
	103,	80,	23
	104,	80,	24
	105,	80,	25
	106,	80,	26
	107,	80,	27
	108,	80,	28
	109,	80,	29
	110,	80,	30
	111,	80,	31
	112,	80,	32
	113,	80,	33
	114,	80,	34
	115,	80,	35
	116,	80,	36
	117,	80,	37
	118,	80,	38
	119,	80,	39
	120,	80,	40
	121,	80,	41
	122,	80,	42
	123,	80,	43
	124,	80,	44
	125,	80,	45
	126,	80,	46
	127,	80,	47
	128,	80,	48
	129,	80,	49
	130,	80,	50
	131,	80,	51
	132,	80,	52
	133,	80,	53
	134,	80,	54
	135,	80,	55
	136,	80,	56
	137,	80,	57
	138,	80,	58
	139,	80,	59
	140,	80,	60
	141,	80,	61
	142,	80,	62
	143,	80,	63
	144,	80,	64
	145,	80,	65
	146,	80,	66
	147,	80,	67
	148,	80,	68
	149,	80,	69
	150,	80,	70
	151,	80,	71
	152,	80,	72
	153,	80,	73
	154,	80,	74
	155,	80,	75
	156,	80,	76
	157,	80,	77
	158,	80,	78
	159,	80,	79
	160,	80,	80
	161,	80,	81
	162,	80,	82
	163,	80,	83
	164,	80,	84
	165,	80,	85
	166,	80,	86
	167,	80,	87
	168,	80,	88
	169,	80,	89
	170,	80,	90
	171,	80,	91
	172,	80,	92
	173,	80,	93
	174,	80,	94
	175,	80,	95
	176,	80,	96
	177,	80,	97
	178,	80,	98
	179,	80,	99
	180,	80,	100
	181,	79,	100
	182,	78,	100
	183,	77,	100
	184,	76,	100
	185,	75,	100
	186,	74,	100
	187,	73,	100
	188,	72,	100
	189,	71,	100
	190,	70,	100
	191,	69,	100
	192,	68,	100
	193,	67,	100
	194,	66,	100
	195,	65,	100
	196,	64,	100
	197,	63,	100
	198,	62,	100
	199,	61,	100
	200,	60,	100
	201,	59,	100
	202,	58,	100
	203,	57,	100
	204,	56,	100
	205,	55,	100
	206,	54,	100
	207,	53,	100
	208,	52,	100
	209,	51,	100
	210,	50,	100
	211,	49,	100
	212,	48,	100
	213,	47,	100
	214,	46,	100
	215,	45,	100
	216,	44,	100
	217,	43,	100
	218,	42,	100
	219,	41,	100
	220,	40,	100
	221,	39,	100
	222,	38,	100
	223,	37,	100
	224,	36,	100
	225,	35,	100
	226,	34,	100
	227,	33,	100
	228,	32,	100
	229,	31,	100
	230,	30,	100
	231,	29,	100
	232,	28,	100
	233,	27,	100
	234,	26,	100
	235,	25,	100
	236,	24,	100
	237,	23,	100
	238,	22,	100
	239,	21,	100
	240,	20,	100
	241,	19,	100
	242,	18,	100
	243,	17,	100
	244,	16,	100
	245,	15,	100
	246,	14,	100
	247,	13,	100
	248,	12,	100
	249,	11,	100
	250,	10,	100
	251,	9,	100
	252,	8,	100
	253,	7,	100
	254,	6,	100
	255,	5,	100
	256,	4,	100
	257,	3,	100
	258,	2,	100
	259,	1,	100
	260,	-1.42108547E-14,	100
	261,	-1.42108547E-14,	99
	262,	-1.42108547E-14,	98
	263,	-1.42108547E-14,	97
	264,	-1.42108547E-14,	96
	265,	-1.42108547E-14,	95
	266,	-1.42108547E-14,	94
	267,	-1.42108547E-14,	93
	268,	-1.42108547E-14,	92
	269,	-1.42108547E-14,	91
	270,	-1.42108547E-14,	90
	271,	-1.42108547E-14,	89
	272,	-1.42108547E-14,	88
	273,	-1.42108547E-14,	87
	274,	-1.42108547E-14,	86
