**
**
**   Template:  Heat 2D Program
**
*NODE
	1,	8,	-3.55271368E-15
	2,	7.9842138274262,	0.5023241562345
	3,	7.9369176105158,	1.0026658685144
	4,	7.8582980058295,	1.4990505166858
	5,	7.748665289029,	1.9895190973188
	6,	7.6084521303612,	2.4721359549996
	7,	7.438211887106,	2.9449964214774
	8,	7.2386164197282,	3.4062343325206
	9,	7.0104534403509,	3.8540293928137
	10,	6.7546234040161,	4.286614359832
	11,	6.4721359549996,	4.7022820183398
	12,	6.1641059422063,	5.0993919179895
	13,	5.8317490193713,	5.4763768474295
	14,	5.4763768474295,	5.8317490193713
	15,	5.0993919179895,	6.1641059422063
	16,	4.7022820183398,	6.4721359549996
	17,	4.286614359832,	6.7546234040161
	18,	3.8540293928137,	7.0104534403509
	19,	3.4062343325206,	7.2386164197282
	20,	2.9449964214774,	7.438211887106
	21,	2.4721359549996,	7.6084521303612
	22,	1.9895190973188,	7.748665289029
	23,	1.4990505166858,	7.8582980058295
	24,	1.0026658685144,	7.9369176105158
	25,	0.5023241562345,	7.9842138274262
	26,	0,	8
	27,	-0.502324156234,	7.9842138274262
	28,	-1.002665868514,	7.9369176105158
	29,	-1.499050516686,	7.8582980058295
	30,	-1.989519097319,	7.748665289029
	31,	-2.472135955,	7.6084521303612
	32,	-2.944996421477,	7.438211887106
	33,	-3.40623433252,	7.2386164197282
	34,	-3.854029392814,	7.0104534403509
	35,	-4.286614359832,	6.7546234040161
	36,	-4.70228201834,	6.4721359549996
	37,	-5.09939191799,	6.1641059422063
	38,	-5.47637684743,	5.8317490193713
	39,	-5.831749019371,	5.4763768474295
	40,	-6.164105942206,	5.0993919179895
	41,	-6.472135955,	4.7022820183398
	42,	-6.754623404016,	4.286614359832
	43,	-7.010453440351,	3.8540293928137
	44,	-7.238616419728,	3.4062343325206
	45,	-7.438211887106,	2.9449964214774
	46,	-7.608452130361,	2.4721359549996
	47,	-7.748665289029,	1.9895190973188
	48,	-7.85829800583,	1.4990505166858
	49,	-7.936917610516,	1.0026658685144
	50,	-7.984213827426,	0.5023241562345
	51,	-8,	0
	52,	-7.984213827426,	-0.502324156234
	53,	-7.936917610516,	-1.002665868514
	54,	-7.85829800583,	-1.499050516686
	55,	-7.748665289029,	-1.989519097319
	56,	-7.608452130361,	-2.472135955
	57,	-7.438211887106,	-2.944996421477
	58,	-7.238616419728,	-3.40623433252
	59,	-7.010453440351,	-3.854029392814
	60,	-6.754623404016,	-4.286614359832
	61,	-6.472135955,	-4.70228201834
	62,	-6.164105942206,	-5.09939191799
	63,	-5.831749019371,	-5.47637684743
	64,	-5.47637684743,	-5.831749019371
	65,	-5.09939191799,	-6.164105942206
	66,	-4.70228201834,	-6.472135955
	67,	-4.286614359832,	-6.754623404016
	68,	-3.854029392814,	-7.010453440351
	69,	-3.40623433252,	-7.238616419728
	70,	-2.944996421477,	-7.438211887106
	71,	-2.472135955,	-7.608452130361
	72,	-1.989519097319,	-7.748665289029
	73,	-1.499050516686,	-7.85829800583
	74,	-1.002665868514,	-7.936917610516
	75,	-0.502324156234,	-7.984213827426
	76,	0,	-8
	77,	0.5023241562345,	-7.984213827426
	78,	1.0026658685144,	-7.936917610516
	79,	1.4990505166858,	-7.85829800583
	80,	1.9895190973188,	-7.748665289029
	81,	2.4721359549996,	-7.608452130361
	82,	2.9449964214774,	-7.438211887106
	83,	3.4062343325206,	-7.238616419728
	84,	3.8540293928137,	-7.010453440351
	85,	4.286614359832,	-6.754623404016
	86,	4.7022820183398,	-6.472135955
	87,	5.0993919179895,	-6.164105942206
	88,	5.4763768474295,	-5.831749019371
	89,	5.8317490193713,	-5.47637684743
	90,	6.1641059422063,	-5.09939191799
	91,	6.4721359549996,	-4.70228201834
	92,	6.7546234040161,	-4.286614359832
	93,	7.0104534403509,	-3.854029392814
	94,	7.2386164197282,	-3.40623433252
	95,	7.438211887106,	-2.944996421477
	96,	7.6084521303612,	-2.472135955
	97,	7.748665289029,	-1.989519097319
	98,	7.8582980058295,	-1.499050516686
	99,	7.9369176105158,	-1.002665868514
	100,	7.9842138274262,	-0.502324156234
	101,	-1,	-1
	102,	-0.875,	-1
	103,	-0.75,	-1
	104,	-0.625,	-1
	105,	-0.5,	-1
	106,	-0.375,	-1
	107,	-0.25,	-1
	108,	-0.125,	-1
	109,	0,	-1
	110,	0.125,	-1
	111,	0.25,	-1
	112,	0.375,	-1
	113,	0.5,	-1
	114,	0.625,	-1
	115,	0.75,	-1
	116,	0.875,	-1
	117,	1,	-1
	118,	1,	-1.166666666667
	119,	1,	-1.333333333333
	120,	1,	-1.5
	121,	0.8333333333333,	-1.5
	122,	0.6666666666667,	-1.5
	123,	0.5,	-1.5
	124,	0.3333333333333,	-1.5
	125,	0.1666666666667,	-1.5
	126,	-1.77635684E-15,	-1.5
	127,	-0.166666666667,	-1.5
	128,	-0.333333333333,	-1.5
	129,	-0.5,	-1.5
	130,	-0.666666666667,	-1.5
	131,	-0.833333333333,	-1.5
	132,	-1,	-1.5
	133,	-1,	-1.333333333333
	134,	-1,	-1.166666666667
	135,	-1.5,	3
	136,	-1.333333333333,	3
	137,	-1.166666666667,	3
	138,	-1,	3
	139,	-1,	2.875
	140,	-1,	2.75
	141,	-1,	2.625
	142,	-1,	2.5
	143,	-1,	2.375
	144,	-1,	2.25
	145,	-1,	2.125
	146,	-1,	2
	147,	-1,	1.875
	148,	-1,	1.75
	149,	-1,	1.625
	150,	-1,	1.5
	151,	-1,	1.375
	152,	-1,	1.25
	153,	-1,	1.125
	154,	-1,	1
	155,	-1.166666666667,	1
	156,	-1.333333333333,	1
	157,	-1.5,	1
	158,	-1.5,	1.1666666666667
	159,	-1.5,	1.3333333333333
	160,	-1.5,	1.5
	161,	-1.5,	1.6666666666667
	162,	-1.5,	1.8333333333333
	163,	-1.5,	2
	164,	-1.5,	2.1666666666667
	165,	-1.5,	2.3333333333333
	166,	-1.5,	2.5
	167,	-1.5,	2.6666666666667
	168,	-1.5,	2.8333333333333
	169,	1.5,	1
	170,	1.3333333333333,	1
	171,	1.1666666666667,	1
	172,	1,	1
	173,	1,	1.125
	174,	1,	1.25
	175,	1,	1.375
	176,	1,	1.5
	177,	1,	1.625
	178,	1,	1.75
	179,	1,	1.875
	180,	1,	2
	181,	1,	2.125
	182,	1,	2.25
	183,	1,	2.375
	184,	1,	2.5
	185,	1,	2.625
	186,	1,	2.75
	187,	1,	2.875
	188,	1,	3
	189,	1.1666666666667,	3
	190,	1.3333333333333,	3
	191,	1.5,	3
	192,	1.5,	2.8333333333333
	193,	1.5,	2.6666666666667
	194,	1.5,	2.5
	195,	1.5,	2.3333333333333
	196,	1.5,	2.1666666666667
	197,	1.5,	2
	198,	1.5,	1.8333333333333
	199,	1.5,	1.6666666666667
	200,	1.5,	1.5
	201,	1.5,	1.3333333333333
	202,	1.5,	1.1666666666667
	203,	-0.257408334044,	-7.652056130681
	204,	0.1287110929846,	-7.705639538072
	205,	-0.732362969513,	-7.590442638028
	206,	-1.22270459147,	-7.532796543425
	207,	-1.698860053715,	-7.453384379052
	208,	-2.160042220241,	-7.339440058498
	209,	-2.608939020406,	-7.189318469606
	210,	-3.048741479011,	-7.014254925505
	211,	-3.477280543606,	-6.822990955542
	212,	-3.882863940243,	-6.611689082158
